5.30000
   1   0   0
  Station:  SPENCER HIWAY 46 BR IN                         CLIGEN VER. 5.30000 -r:    0 -I: 0
  7  9    5   0.0  0.00 0.00   0.00  25.7   8.9 427.  2.9  214.  12.1
  8  9    5   0.0  0.00 0.00   0.00  24.3   9.0 452.  3.8  132.   9.7
  9  9    5   0.0  0.00 0.00   0.00  21.7   3.4 168.  2.5   38.   7.8
 10  9    5   0.0  0.00 0.00   0.00  30.7  11.4 401.  5.5  205.  18.2
 11  9    5   0.0  0.00 0.00   0.00  17.0   5.6 377.  3.2  171.   4.6
 12  9    5   0.0  0.00 0.00   0.00  31.4  18.7 438.  3.7   71.  17.9
 13  9    5   0.0  0.00 0.00   0.00  24.2  10.2 230.  3.9  337.   9.7
 14  9    5   5.4  4.06 0.04  10.15  18.7   2.5 519.  2.5  175.   5.4
 15  9    5   0.0  0.00 0.00   0.00  20.7   7.5 170.  4.9  235.   7.1
 16  9    5  14.5  4.46 0.02  27.03  21.4   8.7 354.  2.8  258.   7.1
 17  9    5   0.0  0.00 0.00   0.00  30.6  16.9 394.  4.3  358.  16.9
 18  9    5   0.0  0.00 0.00   0.00  25.5  13.3 274.  1.2   46.  12.0
 19  9    5   0.0  0.00 0.00   0.00  19.7   4.0 535.  3.2  243.   6.9
 20  9    5   0.0  0.00 0.00   0.00  21.8   8.2  55.  0.0    0.   8.4
 21  9    5   0.0  0.00 0.00   0.00  23.4   6.6 469.  3.1   39.   9.5
 22  9    5   0.0  0.00 0.00   0.00  31.4  13.6 486.  0.0    0.  17.6
 23  9    5  21.8  2.21 0.04   2.55  26.8  11.2 265.  3.2  174.  15.5
 24  9    5   7.1  1.34 0.05  10.09  25.1  10.3 437.  3.6   97.  14.4
 25  9    5   0.0  0.00 0.00   0.00  26.0  12.5 472.  6.6   16.  12.3
 26  9    5  20.5  2.95 0.98   5.05  29.7  14.8 424.  2.8  350.  16.1
 27  9    5   0.0  0.00 0.00   0.00  14.1  -1.9 371.  3.1   91.  -0.3
 28  9    5  11.2  0.97 0.04   1.84  23.5  12.9 241.  3.8  184.  11.3
 29  9    5   0.0  0.00 0.00   0.00  22.1   7.6 364.  6.6  348.   6.0
 30  9    5   0.0  0.00 0.00   0.00  28.0  13.0 320.  3.9  220.  15.8
  1 10    5   0.0  0.00 0.00   0.00  13.5   0.7 239.  4.4  191.   1.5
  2 10    5   0.0  0.00 0.00   0.00  24.7   8.2 387.  0.8   40.  11.2
  3 10    5   0.0  0.00 0.00   0.00   5.6  -6.9 289.  4.7  304.  -3.3
  4 10    5   0.0  0.00 0.00   0.00  24.5   8.8 395.  2.5  265.  13.8
  5 10    5   0.0  0.00 0.00   0.00  32.3  15.3 357.  1.8    0.  15.1
  6 10    5   0.0  0.00 0.00   0.00  33.2  15.3 156.  3.7  128.  16.8
  7 10    5   0.0  0.00 0.00   0.00  23.2   7.0 322.  5.0  196.  10.7
  8 10    5   0.0  0.00 0.00   0.00  15.5  -0.1 394.  3.7  205.   1.9
  9 10    5   0.0  0.00 0.00   0.00  28.5  12.7 290.  5.8  168.  16.5
 10 10    5   0.0  0.00 0.00   0.00  21.5   9.0 234.  7.4   86.  11.5
 11 10    5   0.0  0.00 0.00   0.00  28.5  14.4 372.  2.8  139.  17.5
 12 10    5   0.0  0.00 0.00   0.00  21.8   5.7 281.  5.1   11.   7.3
 13 10    5  46.8  3.68 0.56   1.01   5.5  -9.2 259.  0.9   81.  -5.0
 14 10    5  14.0  2.80 0.07   2.14  14.2  -1.9 252.  3.9  230.  -1.5
 15 10    5  28.6  2.22 0.03   3.43  12.9  -1.4 286.  1.5   54.   2.6
 16 10    5   0.0  0.00 0.00   0.00  11.7  -1.6 239.  3.3  303.   1.6
 17 10    5   0.0  0.00 0.00   0.00  19.1   3.3 278.  2.8  165.   5.6
 18 10    5   0.0  0.00 0.00   0.00  17.6   3.2 316.  3.7   13.   7.0
 19 10    5   2.3  1.84 0.37  11.13  16.3   3.0 188.  3.9  182.   8.6
 20 10    5   0.9  3.15 0.00  11.64  21.7   7.6 323.  1.5  156.  10.4
 21 10    5  11.2  2.06 0.08   9.07  20.4   7.0 241.  2.4  299.  11.4
 22 10    5   0.0  0.00 0.00   0.00  20.3   3.0 198.  5.3  117.   6.2
 23 10    5   0.0  0.00 0.00   0.00  18.3   4.6 279.  3.2   98.   8.0
 24 10    5   0.0  0.00 0.00   0.00  17.9   3.0 335.  4.7  331.   3.9
 25 10    5   0.0  0.00 0.00   0.00  15.8   1.1 364.  6.5   86.   4.2
 26 10    5  30.0  1.42 0.07   1.42  26.2  12.0 279.  9.1   40.  14.7
 27 10    5   0.3  1.69 0.08   1.51  32.7  15.7 324.  3.8  274.  19.3
 28 10    5   0.3  1.61 0.03   2.31  22.3   7.1 234.  3.8  159.   9.7
 29 10    5   4.6  1.13 0.30   3.15  22.9   4.9 255.  7.6  174.   6.0
 30 10    5   0.0  0.00 0.00   0.00  23.1   8.1 340.  3.8   16.  11.6
 31 10    5  12.5  2.50 0.13  22.10  16.5   2.9 329.  2.4   73.   3.8
  1 11    5  32.9  7.88 0.63   6.49  15.2   6.2 125.  3.8  207.   9.2
  2 11    5  15.8  6.60 0.02   2.43   7.5  -5.3 175.  4.2   92.  -9.3
  3 11    5   0.0  0.00 0.00   0.00   4.3  -8.1 152.  3.2  173.  -6.3
  4 11    5   0.0  0.00 0.00   0.00  17.1   1.8 117.  3.7  286.   3.3
  5 11    5  21.0  3.52 0.01   4.17  14.0  -3.9 202.  6.6  228.  -4.4
  6 11    5   0.0  0.00 0.00   0.00  15.8   4.2 186.  5.3  220.   6.9
  7 11    5   1.7  2.75 0.01   1.01   4.5  -4.8 167.  4.4    4.  -4.7
  8 11    5  22.9  4.31 0.20   4.84  15.1   4.8 169.  7.2  132.   7.2
  9 11    5   0.0  0.00 0.00   0.00  23.6  10.5 238.  5.3  321.   9.6
 10 11    5   0.0  0.00 0.00   0.00  17.0   3.0 179.  6.0  244.   2.4
 11 11    5   0.0  0.00 0.00   0.00  -5.2 -15.9 228. 10.5  245. -17.2
 12 11    5   0.0  0.00 0.00   0.00  13.2   5.0 156.  3.6   48.   5.7
 13 11    5   0.0  0.00 0.00   0.00  13.6  -1.8 117.  6.0  286.  -2.7
 14 11    5   0.0  0.00 0.00   0.00  16.5   3.9 156.  6.5  281.   4.9
 15 11    5   0.0  0.00 0.00   0.00   7.5  -2.7 178.  4.0  223.   1.7
 16 11    5   0.0  0.00 0.00   0.00   6.2  -8.0 195.  5.6  229.  -5.1
 17 11    5   0.0  0.00 0.00   0.00  18.3   5.0 224.  5.6  195.   3.3
 18 11    5   0.0  0.00 0.00   0.00   6.5 -12.1 260.  6.0  175. -11.0
 19 11    5   4.5  6.70 0.07   3.29   9.5  -2.8 171.  0.7   33.  -5.9
 20 11    5  13.5  3.23 0.04   1.92  16.6   4.8 185.  2.4  162.   8.2
 21 11    5   0.0  0.00 0.00   0.00  15.2  -0.5 245.  1.8   11.  -5.6
 22 11    5   0.0  0.00 0.00   0.00  10.7  -2.1  81.  2.4  235.   0.5
 23 11    5  11.1  4.19 0.04   1.01   4.3  -9.1 188.  4.1  148. -10.1
 24 11    5  37.1  3.57 0.04   5.01   9.0  -5.6 168.  3.4  340.  -3.6
 25 11    5   0.0  0.00 0.00   0.00   9.9  -7.3 204.  6.5  206.  -8.6
 26 11    5   0.3  3.16 0.36   3.30  17.5   4.9 242.  4.7  176.   5.5
 27 11    5   0.0  0.00 0.00   0.00  13.8  -0.1 247. 10.5  242.   0.0
 28 11    5   0.0  0.00 0.00   0.00   9.9  -0.6 167. 15.8  238.  -1.0
 29 11    5   0.3  3.56 0.07   2.38   9.3  -6.3 158.  0.4  358.  -2.4
 30 11    5   0.3  6.95 0.24   6.29   7.8   4.2 139.  7.7  201.   2.1
  1 12    5   0.5  4.31 0.23   3.07   9.3  -3.3 144.  1.8  250.  -2.5
  2 12    5   0.0  0.00 0.00   0.00   2.2  -8.7 152.  3.4  278.  -5.0
  3 12    5   0.0  0.00 0.00   0.00   6.2  -3.7 201.  2.4  194.  -2.4
  4 12    5   0.0  0.00 0.00   0.00   4.6  -3.6 143.  3.1  357.  -2.7
  5 12    5   0.0  0.00 0.00   0.00  -6.4 -13.0  76.  8.8  287.  -9.8
  6 12    5   0.0  0.00 0.00   0.00   5.0  -5.1 135.  5.7  225.  -3.6
  7 12    5   0.0  0.00 0.00   0.00  15.5   4.6 149.  5.4  188.   7.2
  8 12    5   0.3 10.65 0.13   5.79  18.4   8.4  98.  6.6  169.   9.7
  9 12    5   0.0  0.00 0.00   0.00  22.1   8.5 156.  2.7    7.  11.0
 10 12    5   6.2 11.05 0.04   9.66   7.3  -3.5  69.  5.6   23.   1.1
 11 12    5   0.0  0.00 0.00   0.00  16.0   5.9 127.  3.3  357.   6.4
 12 12    5   4.7  5.48 0.07   1.01   3.1  -6.7 132.  7.0  213.  -4.2
 13 12    5   0.0  0.00 0.00   0.00  10.1  -0.7 152.  3.1   82.   4.0
 14 12    5   0.0  0.00 0.00   0.00   1.1  -7.7 128.  3.6  305.  -3.5
 15 12    5   0.0  0.00 0.00   0.00   0.4 -13.3 156.  6.0  325. -12.0
 16 12    5   0.0  0.00 0.00   0.00  11.1  -2.9 126.  7.4  324.   1.3
 17 12    5   0.0  0.00 0.00   0.00  -2.9  -7.8 110.  1.2  109.  -7.1
 18 12    5   0.0  0.00 0.00   0.00  -2.5 -10.0 137.  3.0  236.  -6.7
 19 12    5   0.0  0.00 0.00   0.00   2.1  -7.9 135.  5.3  151.  -6.4
 20 12    5   0.0  0.00 0.00   0.00  11.4  -2.8 127.  1.4  348.  -1.5
 21 12    5   0.3  5.57 0.08   2.94  12.1  -1.0 118.  4.1  159.   0.7
 22 12    5   1.0  8.51 0.00   1.01  -0.9  -6.0  90.  2.7   19.  -7.9
 23 12    5   4.7  3.63 0.95   1.01   2.2  -8.2  86.  8.3  194.  -8.7
 24 12    5  10.8  6.30 0.07   2.08  13.4   3.4 121.  4.8  172.   2.5
 25 12    5  31.1  8.26 0.07   4.19   4.0  -1.6 111.  7.5  313.  -0.2
 26 12    5   2.1  3.79 0.04   3.42   5.5  -1.3 122.  1.6  356.  -0.9
 27 12    5  13.5  4.28 0.01   4.71  10.9  -1.5 166.  7.1   58.  -0.7
 28 12    5   0.0  0.00 0.00   0.00  -0.5  -6.1 129.  5.0  199.  -7.8
 29 12    5   0.0  0.00 0.00   0.00  -2.9 -14.5 112.  5.0   10. -14.5
 30 12    5   0.0  0.00 0.00   0.00   1.6  -7.0 160.  2.0  281.  -5.4
 31 12    5   0.0  0.00 0.00   0.00  14.8   3.9 130.  3.2  133.   3.8
  1  1    6   0.0  0.00 0.00   0.00  -2.0  -9.8 163.  6.8  175.  -6.0
  2  1    6   0.0  0.00 0.00   0.00   7.4  -5.8 142.  4.5  169.  -3.9
  3  1    6   0.0  0.00 0.00   0.00   1.4  -8.0 196.  6.6  231.  -7.7
  4  1    6   0.0  0.00 0.00   0.00 -11.8 -17.1 125. 10.2  172. -14.5
  5  1    6   2.5  6.63 0.09   1.01  -5.0 -13.4 158. 11.7  278.  -9.3
  6  1    6   0.0  0.00 0.00   0.00   7.5  -3.3  75.  0.0    0.  -3.4
  7  1    6  10.3  3.29 0.57   1.01   0.3  -4.8 114.  4.1  154.  -2.4
  8  1    6   3.7  9.85 0.06   1.01  -4.1 -10.5 166.  5.5  345.  -9.4
  9  1    6   0.0  0.00 0.00   0.00  -0.9 -10.0  65.  8.2  341.  -6.1
 10  1    6   0.0  0.00 0.00   0.00   7.4  -4.8 145.  0.0    0.   0.0
 11  1    6   0.0  0.00 0.00   0.00  -8.2 -17.4 117.  4.2  122. -17.2
 12  1    6   0.0  0.00 0.00   0.00   5.6  -7.8 101.  4.5  210.  -5.6
 13  1    6   7.6  5.07 0.01   1.01   4.9 -12.0 136.  6.6   42.  -9.3
 14  1    6   0.0  0.00 0.00   0.00   1.6  -8.0 150.  6.4  302.  -3.4
 15  1    6   0.0  0.00 0.00   0.00   2.8  -6.6 138. 11.7  270.  -9.9
 16  1    6   0.0  0.00 0.00   0.00  17.6   3.1 198.  0.8  351.   4.2
 17  1    6   0.0  0.00 0.00   0.00  24.4   8.2 235.  7.5  221.  13.7
 18  1    6   0.3  3.92 0.01   5.97  18.5   7.5 162.  4.6  190.  11.0
 19  1    6   0.0  0.00 0.00   0.00   2.9  -7.5 113.  2.3  208.  -5.4
 20  1    6   0.0  0.00 0.00   0.00  10.3  -0.5 112.  2.4  353.   3.9
 21  1    6   0.0  0.00 0.00   0.00  -4.4 -12.3 193.  4.4   90.  -8.4
 22  1    6  12.3  6.69 0.98   1.01  -2.2 -10.4 127.  7.0  358.  -9.9
 23  1    6   0.0  0.00 0.00   0.00   4.4  -9.7 178. 10.6  186.  -5.2
 24  1    6   2.4  6.28 0.03   1.01  -0.2  -9.8 127. 16.8  184.  -5.1
 25  1    6   0.3  3.16 0.07   1.01   0.5  -8.3 174.  5.2  222.  -9.5
 26  1    6   0.4  4.72 0.81   1.01  -4.9 -12.8 123.  5.2  211.  -8.9
 27  1    6   0.5  3.00 0.80   1.01  -7.6 -16.1 115.  3.2  353. -12.2
 28  1    6   0.3  2.79 0.03   5.07   6.7  -1.0 115.  4.7   18.   1.2
 29  1    6  18.0  5.80 0.03   1.01  -4.8 -12.9 101.  6.2  174.  -8.9
 30  1    6   0.0  0.00 0.00   0.00  -4.3 -11.5 109.  2.2  222.  -8.0
 31  1    6  54.5  5.28 0.01   1.01   5.3  -6.0 205.  2.2  353.  -3.5
  1  2    6   0.3  2.02 0.18   1.32  11.3  -3.5 165.  3.0  287.   0.9
  2  2    6   1.2  3.59 0.08   1.01   3.7  -7.7 241.  8.3  214.  -2.1
  3  2    6   0.0  0.00 0.00   0.00  11.0  -0.9 149.  1.5  160.   0.3
  4  2    6   0.0  0.00 0.00   0.00  19.3  10.0 134.  5.9   80.   9.3
  5  2    6   5.1  6.50 0.00   1.01   0.3  -8.1 196.  4.2  246.  -5.3
  6  2    6   0.0  0.00 0.00   0.00   5.5  -8.9 243.  2.8   58.  -8.0
  7  2    6   0.0  0.00 0.00   0.00 -10.7 -15.0 231.  3.4  342. -12.9
  8  2    6   2.7  3.67 0.61   2.63  12.6  -2.3 188.  5.9  138.  -4.4
  9  2    6   0.0  0.00 0.00   0.00  -4.9  -9.7 144.  3.6  101.  -9.5
 10  2    6   0.0  0.00 0.00   0.00   5.3  -8.2 227.  5.0  193.  -3.6
 11  2    6   3.0  5.07 0.96   1.01   2.7  -9.5 200.  9.3  308.  -6.5
 12  2    6   0.0  0.00 0.00   0.00  10.4   0.5 135.  5.0  222.   5.2
 13  2    6   0.0  0.00 0.00   0.00  10.3  -3.1 234.  8.4  303.   3.4
 14  2    6   0.0  0.00 0.00   0.00  12.1   2.7 220.  6.3  243.   4.2
 15  2    6   0.0  0.00 0.00   0.00   4.6  -3.5 178.  2.5  152.   0.0
 16  2    6   0.0  0.00 0.00   0.00   8.8  -5.7 183.  2.4  118.   0.8
 17  2    6   0.3  4.98 0.99   1.01   3.5 -12.7 288.  2.6  133. -10.4
 18  2    6   0.0  0.00 0.00   0.00  15.1   2.7 146.  2.4  157.   3.8
 19  2    6   0.0  0.00 0.00   0.00  15.4   5.8 197.  5.4  190.  10.3
 20  2    6   0.0  0.00 0.00   0.00  12.2  -3.0 169.  7.5  194.  -1.2
 21  2    6   0.0  0.00 0.00   0.00 -14.2 -19.7 246.  5.4  220. -17.0
 22  2    6   3.9  2.45 0.03   2.82  11.6  -1.8 297.  5.0  334.   1.0
 23  2    6   1.7  2.85 0.03   1.71   5.9  -3.6 226.  5.8  148.  -6.3
 24  2    6   0.3  2.25 0.08   4.87  14.3   5.0 143.  3.6  231.   4.9
 25  2    6   0.0  0.00 0.00   0.00   5.2  -8.6 258.  3.0  201.  -6.8
 26  2    6   2.9  7.14 0.07   1.01   0.0 -13.2 219.  7.9  204. -14.6
 27  2    6   0.0  0.00 0.00   0.00  -0.2  -2.6 204.  1.1  181.  -2.9
 28  2    6   0.0  0.00 0.00   0.00  19.3   4.8 192.  5.1  325.   5.6
  1  3    6   1.1  1.58 0.13   1.72  12.5  -0.4 311.  3.4  123.  -3.3
  2  3    6   0.0  0.00 0.00   0.00   0.9 -11.1 309.  8.5  186.  -8.4
  3  3    6   0.0  0.00 0.00   0.00  10.8   3.5 272.  2.1  122.   5.7
  4  3    6   0.0  0.00 0.00   0.00  16.4  -1.0 372.  3.2  140.   3.2
  5  3    6   0.0  0.00 0.00   0.00   4.7  -4.5 290.  3.9  168.  -3.6
  6  3    6   0.0  0.00 0.00   0.00  11.8  -2.4 372.  6.5  185.   0.8
  7  3    6   2.5  3.51 0.03   3.82   9.9  -3.1 156.  4.5    8.  -3.7
  8  3    6  22.6  5.23 0.04   7.85   7.2  -6.3 392.  9.4  323.  -6.2
  9  3    6   0.0  0.00 0.00   0.00  21.3   5.1 333.  3.7   28.   4.1
 10  3    6   0.0  0.00 0.00   0.00   7.8  -2.3 308.  3.2   96.  -1.9
 11  3    6   0.0  0.00 0.00   0.00   5.2 -10.7 379.  4.8  216.  -7.2
 12  3    6   3.1  7.01 0.07   1.01  -0.1  -8.4 294.  6.4  129.  -8.7
 13  3    6   0.0  0.00 0.00   0.00  16.6   1.0 256.  3.6  265.   4.0
 14  3    6   1.0  1.87 0.20   3.05  10.6  -1.4 280.  2.8  172.   1.0
 15  3    6   0.0  0.00 0.00   0.00  11.0  -0.4 192.  3.5  124.   1.2
 16  3    6  14.3  4.18 0.08   2.35  18.3   4.7 390.  4.1  284.   5.8
 17  3    6   1.9  4.30 0.02   3.34   9.1  -0.9 378.  7.6  333.   0.4
 18  3    6   0.0  0.00 0.00   0.00  15.2  -1.2 222.  0.1  290.  -3.8
 19  3    6   0.0  0.00 0.00   0.00  11.6  -7.0 201.  5.9   70.  -8.1
 20  3    6   0.0  0.00 0.00   0.00   2.6  -2.6 228.  5.6  333.  -0.2
 21  3    6   0.0  0.00 0.00   0.00  10.5  -5.4 254.  3.2   16.  -4.6
 22  3    6   0.0  0.00 0.00   0.00   9.7   5.5 405.  7.8  302.   4.5
 23  3    6   3.8  3.57 0.02   4.88  11.8  -5.0 323.  2.2  167.  -1.6
 24  3    6   0.0  0.00 0.00   0.00   6.0  -5.2 322.  2.7  350.  -3.5
 25  3    6   0.0  0.00 0.00   0.00  10.5  -1.7 366.  7.6   61.   0.4
 26  3    6   0.0  0.00 0.00   0.00  23.5   4.9 478.  2.4  336.   5.2
 27  3    6   0.0  0.00 0.00   0.00  -1.2 -12.9 354.  3.8  114.  -8.4
 28  3    6   0.0  0.00 0.00   0.00   7.9  -2.3 259.  6.9  352.   0.6
 29  3    6  20.1  6.94 0.85   4.83  14.5   3.1 380.  2.3  216.   8.1
 30  3    6   0.0  0.00 0.00   0.00  10.2  -1.0 213.  5.9  155.  -4.1
 31  3    6   0.0  0.00 0.00   0.00  -3.0  -9.5 373.  6.2   57.  -6.4
  1  4    6   7.7  2.04 0.56   2.64  19.1   1.4 191.  8.2  168.   3.0
  2  4    6   0.8  1.01 0.39   1.01  16.2   3.1 399.  3.8   65.   3.0
  3  4    6   0.0  0.00 0.00   0.00  14.8  -1.9 329.  2.8   87.   0.9
  4  4    6  24.2  2.23 0.03   1.98  11.6   3.3 320.  8.4  237.   7.2
  5  4    6  53.9  5.06 0.99   4.75  23.8  12.5 422.  4.1    9.  17.5
  6  4    6   0.0  0.00 0.00   0.00  14.5   5.1 383.  7.4   77.   5.2
  7  4    6   0.0  0.00 0.00   0.00   3.9  -5.8 437.  7.4  264.  -2.0
  8  4    6   0.0  0.00 0.00   0.00  24.8   7.8 329.  9.5  213.   8.8
  9  4    6   0.0  0.00 0.00   0.00  27.7   6.8 268.  5.1  315.   9.7
 10  4    6   0.0  0.00 0.00   0.00  21.8   7.4 486.  0.0    0.  11.3
 11  4    6   3.5 10.65 0.20   7.47  14.1   7.9 568.  5.2  290.   6.2
 12  4    6   0.0  0.00 0.00   0.00  30.1  19.8 354.  3.0   10.  23.6
 13  4    6   0.0  0.00 0.00   0.00  15.1   2.2 322.  8.2  329.   3.8
 14  4    6   0.0  0.00 0.00   0.00  20.6   6.3 526.  0.4   41.  11.2
 15  4    6   0.0  0.00 0.00   0.00  26.7   7.2 367.  3.0  135.   9.2
 16  4    6   0.0  0.00 0.00   0.00  28.9   4.7 511.  9.9  285.   5.5
 17  4    6   2.0  0.63 0.06   1.15  28.2  14.1 395.  5.7  287.  12.0
 18  4    6  15.4  3.98 0.73   4.90  33.0  20.5 454.  7.5  221.  21.2
 19  4    6   0.0  0.00 0.00   0.00  20.0   3.3 264.  3.8  173.   5.9
 20  4    6   0.0  0.00 0.00   0.00  15.8   2.1 456.  3.7   13.   2.6
 21  4    6   0.0  0.00 0.00   0.00  14.5   2.4 557.  3.8  133.   2.4
 22  4    6   0.0  0.00 0.00   0.00  17.5   6.5 378.  6.0  156.   9.1
 23  4    6  10.5 11.90 0.08  10.99  15.6   4.6 310.  5.3  159.   1.2
 24  4    6   6.2  3.35 0.07   6.79  17.1   6.8 393. 10.5  304.   8.5
 25  4    6   0.0  0.00 0.00   0.00  23.8   7.1 235. 11.8  200.   7.1
 26  4    6  10.2  6.97 0.37   4.46  16.3  -2.3 494.  2.3  184.  -2.4
 27  4    6   0.0  0.00 0.00   0.00  11.2  -0.5 199.  0.0    0.  -1.7
 28  4    6   0.0  0.00 0.00   0.00  25.0   8.7 509.  6.2  185.   7.3
 29  4    6   0.0  0.00 0.00   0.00  22.9   7.2 427.  1.6   17.  11.2
 30  4    6   0.0  0.00 0.00   0.00  13.2   5.0 387.  0.0    0.   6.6
  1  5    6   0.0  0.00 0.00   0.00  23.0   8.9 477.  3.2   90.   9.9
  2  5    6   0.0  0.00 0.00   0.00  25.9  11.5 647.  7.2  220.  12.0
  3  5    6   0.0  0.00 0.00   0.00  30.5  17.1 417.  3.4  196.  15.8
  4  5    6   0.0  0.00 0.00   0.00  20.2   7.6 608.  2.1  191.   7.2
  5  5    6   3.1  3.93 0.02  17.50  28.0  15.2 422.  5.4   75.  14.7
  6  5    6   0.3  2.45 0.09   4.00  17.9   2.7 366.  1.4  177.   2.6
  7  5    6   0.8  1.65 0.02  10.13  27.3  11.0 369.  3.9  305.  10.7
  8  5    6   7.0  1.71 0.03   1.99  19.0   7.1 346.  8.1  289.   6.7
  9  5    6  32.7  2.67 0.01   6.50  23.7   8.8 407.  7.6   54.  10.0
 10  5    6   0.0  0.00 0.00   0.00  24.0   9.4 488.  4.4  207.  11.5
 11  5    6   0.0  0.00 0.00   0.00  27.0  13.5 294.  6.5  320.  14.3
 12  5    6   0.0  0.00 0.00   0.00  25.5  10.9 336.  8.8  359.  10.1
 13  5    6   0.0  0.00 0.00   0.00  36.2  20.3 472.  4.2   10.  19.6
 14  5    6   0.0  0.00 0.00   0.00  39.5  22.9 434.  5.1   19.  23.8
 15  5    6   0.0  0.00 0.00   0.00  13.9  -0.4 338.  7.2  348.   1.5
 16  5    6   0.0  0.00 0.00   0.00  19.4   5.0 378.  3.7  329.   5.2
 17  5    6   3.1  1.06 0.05   3.23  15.1   3.2 319.  2.1  307.   2.5
 18  5    6   0.0  0.00 0.00   0.00  18.6   4.5 615.  4.5  325.   5.2
 19  5    6   0.0  0.00 0.00   0.00  29.4  13.4 564.  2.9  216.  14.2
 20  5    6   0.0  0.00 0.00   0.00  25.5  11.6 684.  6.4  189.  11.9
 21  5    6   0.0  0.00 0.00   0.00  28.7  14.1 220.  1.5  187.  13.5
 22  5    6   0.3  1.76 0.06   3.34  29.6  16.3 619.  1.7  128.  15.5
 23  5    6   0.0  0.00 0.00   0.00  22.1   8.1 299.  3.7  109.   8.2
 24  5    6   0.0  0.00 0.00   0.00  28.0  14.4 600.  2.4  237.  14.1
 25  5    6   0.0  0.00 0.00   0.00  23.8  10.6 164.  3.3  211.  11.9
 26  5    6   0.4  1.07 0.02   6.15  18.8   6.2 330.  5.0   83.   6.7
 27  5    6   0.0  0.00 0.00   0.00  20.5   5.7 625.  5.4  341.   6.5
 28  5    6   0.0  0.00 0.00   0.00  16.7   4.6 462.  6.5  183.   5.7
 29  5    6   0.0  0.00 0.00   0.00  21.0   5.8 315.  4.0  187.   6.3
 30  5    6   0.0  0.00 0.00   0.00  18.0   2.5 584.  3.9  190.   3.0
 31  5    6   3.5  3.29 0.32  14.43  28.7  14.0 424.  2.6  178.  13.8
  1  6    6   0.0  0.00 0.00   0.00  19.0   5.1 538.  3.4   33.   7.3
  2  6    6   0.3  1.76 0.03   3.09  29.1  17.5 529.  2.2  110.  17.0
  3  6    6   0.0  0.00 0.00   0.00  30.2  15.6 556.  6.3  180.  16.7
  4  6    6   0.0  0.00 0.00   0.00  35.3  21.6 375.  4.1  214.  23.1
  5  6    6   0.0  0.00 0.00   0.00  28.7  15.7 559.  5.0  193.  16.6
  6  6    6   0.0  0.00 0.00   0.00  35.1  20.8 632.  6.9  187.  23.7
  7  6    6   0.0  0.00 0.00   0.00  31.0  16.9 731.  3.7   82.  18.4
  8  6    6   0.0  0.00 0.00   0.00  35.0  20.0 363.  5.4  198.  23.2
  9  6    6   0.0  0.00 0.00   0.00  28.6  13.4 378.  5.5  208.  15.8
 10  6    6   0.0  0.00 0.00   0.00  30.3  16.4 496.  2.0  200.  17.7
 11  6    6   0.0  0.00 0.00   0.00  33.7  20.2 700.  0.0    0.  20.7
 12  6    6   0.0  0.00 0.00   0.00  30.5  16.3 774.  5.9  214.  18.7
 13  6    6   0.0  0.00 0.00   0.00  29.1  17.5 252.  3.3   26.  16.6
 14  6    6   0.8  0.85 0.03   2.07  24.3  11.4 403.  2.5  271.  12.4
 15  6    6   6.2  1.49 0.03   7.05  27.0  14.3 490.  5.0   18.  14.9
 16  6    6   0.0  0.00 0.00   0.00  31.7  19.2 450.  1.1   11.  20.7
 17  6    6  31.3  0.89 0.83   4.25  29.2  17.1 720.  2.1  225.  17.2
 18  6    6   9.3  1.61 0.08   3.09  22.3   9.7 526.  5.3  195.   9.5
 19  6    6   4.0  0.97 0.03   3.35  28.9  14.4 463.  2.4   46.  16.7
 20  6    6   0.0  0.00 0.00   0.00  26.8  13.4 630.  2.7  299.  15.6
 21  6    6   0.0  0.00 0.00   0.00  31.8  17.2 254.  0.0    0.  18.1
 22  6    6   0.0  0.00 0.00   0.00  30.3  16.8 605.  2.5  340.  18.2
 23  6    6  17.6  3.03 0.03   2.00  26.5  11.9 355.  1.3  351.  14.5
 24  6    6   0.0  0.00 0.00   0.00  31.7  20.0 463.  3.4  196.  19.9
 25  6    6   0.0  0.00 0.00   0.00  20.8   6.6 494.  1.9  133.   8.0
 26  6    6   0.0  0.00 0.00   0.00  29.8  16.5 651.  3.6  250.  18.1
 27  6    6   5.5  0.69 0.02   1.01  30.7  16.7 510.  5.1  343.  18.1
 28  6    6   2.9  1.27 0.08   1.85  25.1  11.9 654.  4.5  229.  12.4
 29  6    6   1.7  4.35 0.05   4.94  33.4  20.4 589.  8.2  230.  20.9
 30  6    6   0.0  0.00 0.00   0.00  29.2  16.7 734.  3.2  320.  17.5
  1  7    6   0.0  0.00 0.00   0.00  30.1  18.1 434.  4.0    4.  17.6
  2  7    6   0.0  0.00 0.00   0.00  27.9  15.7 331.  0.9   27.  15.4
  3  7    6   0.0  0.00 0.00   0.00  26.8  14.6 629.  1.9   89.  14.9
  4  7    6   0.0  0.00 0.00   0.00  26.8  13.7 306.  3.8  188.  13.9
  5  7    6   0.0  0.00 0.00   0.00  30.3  16.4 666.  3.8   15.  17.6
  6  7    6   0.0  0.00 0.00   0.00  31.5  18.3 601.  2.3  168.  19.5
  7  7    6   6.3  1.03 0.01   1.01  28.3  14.6 481.  2.7   26.  15.8
